Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-07-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,346XX,,Other,Web,2020-07-06,Closed with explanation,Yes,N/A,3730948
2019-12-26,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94025,,Consent not provided,Web,2019-12-26,Closed with explanation,Yes,N/A,3477549
2020-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,These are not my accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89030,,Consent provided,Web,2020-05-08,Closed with explanation,Yes,N/A,3642453
2024-01-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60502,,Consent provided,Web,2024-01-05,Closed with non-monetary relief,Yes,N/A,8113747
2024-01-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27401,Servicemember,Consent not provided,Web,2024-01-21,Closed with explanation,Yes,N/A,8191825
2020-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I wrote three requests, the unverified accounts listed below still remain on my credit report in violation of Federal Law. Equifax is under FCRA law to obtain the of the original creditors documentation on file to verify that this information is mine and is correct. I have already filed a FTC Report and Police Report. Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. Please remove the following accounts : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX   XXXX",,"EQUIFAX, INC.",NC,28562,,Consent provided,Web,2020-03-19,Closed with explanation,Yes,N/A,3573294
2019-10-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,XXXX XXXX has a old account settled in XXXX that keeps reappearing on my experian credit report and it now states its a debt from XXXX settled and XXXX balance. Its a total lie and incorrect. It was from XXXX settled way back then. It needs to be removed. Please make them remove it. Its effecting my score.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,967XX,Servicemember,Consent provided,Web,2019-10-22,Closed with non-monetary relief,Yes,N/A,3414709
2020-03-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,They call at all hours and on the weekends using various numbers.,,"Navient Solutions, LLC.",CA,92028,Servicemember,Consent provided,Web,2020-03-29,Closed with explanation,Yes,N/A,3584679
2024-01-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46222,,Consent not provided,Web,2024-01-23,Closed with explanation,Yes,N/A,8207223
2019-12-20,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33064,,N/A,Referral,2019-12-23,Closed with explanation,Yes,N/A,3475858
